Temperature (K)	Pressure (MPa)	Density (mol/l)	Volume (l/mol)	Internal Energy (kJ/mol)	Enthalpy (kJ/mol)	Entropy (J/mol*K)	Cv (J/mol*K)	Cp (J/mol*K)	Sound Spd. (m/s)	Joule-Thomson (K/MPa)	Viscosity (uPa*s)	Therm. Cond. (W/m*K)	Phase
152.00	0.26000	0.21375	4.6784	8.2854	9.5018	75.834	25.509	35.108	316.70	15.611	6.0544	0.016514	vapor
152.00	0.27000	0.22232	4.4981	8.2818	9.4963	75.496	25.531	35.187	316.41	15.630	6.0572	0.016532	vapor
152.00	0.28000	0.23091	4.3307	8.2782	9.4908	75.170	25.553	35.266	316.11	15.648	6.0599	0.016549	vapor
152.00	0.29000	0.23953	4.1748	8.2746	9.4853	74.854	25.575	35.347	315.82	15.666	6.0627	0.016567	vapor
152.00	0.30000	0.24819	4.0292	8.2710	9.4797	74.547	25.598	35.428	315.52	15.684	6.0655	0.016585	vapor
152.00	0.31000	0.25687	3.8931	8.2673	9.4742	74.250	25.620	35.510	315.22	15.702	6.0683	0.016603	vapor
152.00	0.32000	0.26558	3.7654	8.2637	9.4686	73.962	25.643	35.592	314.92	15.720	6.0711	0.016621	vapor
152.00	0.33000	0.27431	3.6455	8.2600	9.4630	73.681	25.666	35.676	314.62	15.738	6.0739	0.016640	vapor
152.00	0.34000	0.28308	3.5326	8.2563	9.4574	73.408	25.689	35.760	314.32	15.756	6.0768	0.016658	vapor
152.00	0.35000	0.29188	3.4261	8.2526	9.4517	73.142	25.712	35.845	314.02	15.774	6.0796	0.016677	vapor
152.00	0.36000	0.30071	3.3255	8.2489	9.4460	72.883	25.736	35.931	313.72	15.792	6.0825	0.016696	vapor
152.00	0.37000	0.30956	3.2304	8.2451	9.4404	72.630	25.759	36.018	313.42	15.810	6.0854	0.016716	vapor
152.00	0.38000	0.31845	3.1402	8.2414	9.4347	72.382	25.783	36.106	313.11	15.828	6.0883	0.016735	vapor
152.00	0.39000	0.32737	3.0546	8.2376	9.4289	72.141	25.807	36.195	312.81	15.846	6.0912	0.016755	vapor
152.00	0.40000	0.33632	2.9733	8.2338	9.4232	71.905	25.831	36.284	312.50	15.864	6.0941	0.016775	vapor
152.00	0.41000	0.34530	2.8960	8.2301	9.4174	71.674	25.855	36.374	312.19	15.882	6.0971	0.016795	vapor
152.00	0.42000	0.35432	2.8223	8.2263	9.4116	71.448	25.879	36.466	311.88	15.900	6.1001	0.016815	vapor
152.00	0.43000	0.36336	2.7521	8.2224	9.4058	71.226	25.903	36.558	311.57	15.918	6.1030	0.016836	vapor
152.00	0.44000	0.37244	2.6850	8.2186	9.4000	71.009	25.928	36.651	311.26	15.936	6.1060	0.016856	vapor
152.00	0.45000	0.38155	2.6209	8.2148	9.3941	70.796	25.953	36.745	310.95	15.954	6.1090	0.016877	vapor
152.00	0.46000	0.39070	2.5595	8.2109	9.3883	70.587	25.978	36.841	310.64	15.972	6.1121	0.016899	vapor
152.00	0.47000	0.39987	2.5008	8.2070	9.3824	70.382	26.003	36.937	310.32	15.990	6.1151	0.016920	vapor
152.00	0.48000	0.40909	2.4445	8.2031	9.3765	70.180	26.028	37.034	310.01	16.008	6.1182	0.016942	vapor
152.00	0.49000	0.41833	2.3905	8.1992	9.3705	69.982	26.053	37.132	309.69	16.026	6.1213	0.016964	vapor
152.00	0.50000	0.42761	2.3386	8.1953	9.3646	69.787	26.079	37.232	309.37	16.045	6.1244	0.016986	vapor
152.00	0.51000	0.43693	2.2887	8.1913	9.3586	69.596	26.105	37.332	309.05	16.063	6.1275	0.017008	vapor
152.00	0.52000	0.44628	2.2408	8.1874	9.3526	69.407	26.131	37.434	308.73	16.081	6.1306	0.017031	vapor
152.00	0.53000	0.45566	2.1946	8.1834	9.3465	69.222	26.157	37.536	308.41	16.100	6.1337	0.017054	vapor
152.00	0.54000	0.46509	2.1501	8.1794	9.3405	69.039	26.184	37.640	308.09	16.118	6.1369	0.017077	vapor
152.00	0.55000	0.47454	2.1073	8.1754	9.3344	68.859	26.210	37.745	307.77	16.137	6.1401	0.017101	vapor
152.00	0.56000	0.48404	2.0659	8.1714	9.3283	68.681	26.237	37.851	307.44	16.156	6.1433	0.017124	vapor
152.00	0.57000	0.49357	2.0260	8.1673	9.3222	68.507	26.264	37.959	307.11	16.174	6.1465	0.017148	vapor
152.00	0.58000	0.50314	1.9875	8.1633	9.3160	68.334	26.291	38.068	306.79	16.193	6.1497	0.017173	vapor
152.00	0.59000	0.51275	1.9503	8.1592	9.3098	68.164	26.319	38.178	306.46	16.212	6.1530	0.017197	vapor
152.00	0.60000	0.52240	1.9142	8.1551	9.3036	67.996	26.346	38.289	306.13	16.231	6.1563	0.017222	vapor
152.00	0.61000	0.53208	1.8794	8.1510	9.2974	67.830	26.374	38.402	305.79	16.250	6.1596	0.017247	vapor
152.00	0.62000	0.54181	1.8457	8.1468	9.2912	67.667	26.403	38.516	305.46	16.270	6.1629	0.017272	vapor
152.00	0.63000	0.55158	1.8130	8.1427	9.2849	67.505	26.431	38.631	305.13	16.289	6.1662	0.017298	vapor
152.00	0.64000	0.56138	1.7813	8.1385	9.2786	67.345	26.460	38.748	304.79	16.309	6.1696	0.017324	vapor
152.00	0.65000	0.57123	1.7506	8.1343	9.2722	67.187	26.489	38.867	304.45	16.328	6.1729	0.017350	vapor
152.00	0.66000	0.58112	1.7208	8.1301	9.2659	67.031	26.518	38.987	304.11	16.348	6.1763	0.017376	vapor
152.00	0.67000	0.59105	1.6919	8.1259	9.2595	66.877	26.548	39.109	303.77	16.368	6.1797	0.017403	vapor
152.00	0.68000	0.60102	1.6638	8.1217	9.2531	66.724	26.578	39.232	303.43	16.388	6.1832	0.017430	vapor
152.00	0.69000	0.61103	1.6366	8.1174	9.2466	66.573	26.608	39.357	303.09	16.408	6.1866	0.017458	vapor
152.00	0.70000	0.62109	1.6101	8.1131	9.2402	66.424	26.639	39.484	302.74	16.429	6.1901	0.017485	vapor
152.00	0.71000	0.63119	1.5843	8.1088	9.2337	66.276	26.670	39.612	302.40	16.449	6.1936	0.017514	vapor
152.00	0.72000	0.64134	1.5592	8.1045	9.2271	66.130	26.701	39.743	302.05	16.470	6.1971	0.017542	vapor
152.00	0.73000	0.65153	1.5348	8.1001	9.2206	65.985	26.733	39.875	301.70	16.491	6.2006	0.017571	vapor
152.00	0.74000	0.66177	1.5111	8.0958	9.2140	65.841	26.765	40.009	301.35	16.512	6.2042	0.017600	vapor
152.00	0.75000	0.67205	1.4880	8.0914	9.2074	65.699	26.798	40.145	300.99	16.533	6.2078	0.017629	vapor
152.00	0.76000	0.68238	1.4655	8.0870	9.2007	65.558	26.831	40.283	300.64	16.554	6.2114	0.017659	vapor
152.00	0.77000	0.69276	1.4435	8.0825	9.1940	65.419	26.864	40.424	300.28	16.576	6.2150	0.017689	vapor
152.00	0.78000	0.70319	1.4221	8.0781	9.1873	65.280	26.898	40.566	299.93	16.598	6.2186	0.017719	vapor
152.00	0.79000	0.71366	1.4012	8.0736	9.1806	65.143	26.933	40.711	299.57	16.619	6.2223	0.017750	vapor
152.00	0.80000	0.72419	1.3809	8.0691	9.1738	65.007	26.968	40.858	299.20	16.642	6.2260	0.017781	vapor
152.00	0.81000	0.73476	1.3610	8.0646	9.1670	64.872	27.003	41.007	298.84	16.664	6.2297	0.017812	vapor
152.00	0.82000	0.74539	1.3416	8.0600	9.1601	64.738	27.039	41.159	298.47	16.686	6.2334	0.017844	vapor
152.00	0.83000	0.75606	1.3226	8.0554	9.1532	64.605	27.076	41.314	298.11	16.709	6.2372	0.017876	vapor
152.00	0.84000	0.76679	1.3041	8.0508	9.1463	64.473	27.113	41.471	297.74	16.732	6.2410	0.017909	vapor
152.00	0.85000	0.77757	1.2861	8.0462	9.1393	64.342	27.150	41.630	297.37	16.755	6.2448	0.017942	vapor
152.00	0.86000	0.78841	1.2684	8.0415	9.1323	64.212	27.189	41.793	296.99	16.779	6.2487	0.017975	vapor
152.00	0.87000	0.79930	1.2511	8.0369	9.1253	64.083	27.228	41.958	296.62	16.802	6.2525	0.018009	vapor
152.00	0.88000	0.81025	1.2342	8.0322	9.1182	63.954	27.268	42.127	296.24	16.826	6.2564	0.018043	vapor
152.00	0.89000	0.82125	1.2177	8.0274	9.1111	63.827	27.308	42.298	295.86	16.850	6.2603	0.018078	vapor
152.00	0.90000	0.83231	1.2015	8.0227	9.1040	63.700	27.349	42.473	295.48	16.874	6.2643	0.018113	vapor
152.00	0.91000	0.84342	1.1856	8.0179	9.0968	63.575	27.391	42.651	295.09	16.899	6.2683	0.018148	vapor
152.00	0.92000	0.85460	1.1701	8.0130	9.0896	63.450	27.434	42.833	294.71	16.924	6.2723	0.018184	vapor
152.00	0.93000	0.86583	1.1550	8.0082	9.0823	63.325	27.478	43.018	294.32	16.949	6.2763	0.018221	vapor
152.00	0.94000	0.87713	1.1401	8.0033	9.0750	63.202	27.522	43.207	293.93	16.974	6.2804	0.018257	vapor
152.00	0.95000	0.88849	1.1255	7.9984	9.0676	63.079	27.568	43.399	293.53	17.000	6.2845	0.018295	vapor
152.00	0.96000	0.89991	1.1112	7.9935	9.0602	62.957	27.614	43.596	293.14	17.025	6.2886	0.018332	vapor
152.00	0.97000	0.91139	1.0972	7.9885	9.0528	62.835	27.662	43.797	292.74	17.051	6.2927	0.018371	vapor
152.00	0.98000	0.92294	1.0835	7.9835	9.0453	62.714	27.710	44.002	292.34	17.078	6.2969	0.018409	vapor
152.00	0.99000	0.93456	1.0700	7.9784	9.0378	62.593	27.760	44.211	291.93	17.104	6.3011	0.018449	vapor
152.00	1.0000	0.94624	1.0568	7.9734	9.0302	62.474	27.810	44.425	291.52	17.131	6.3054	0.018488	vapor
152.00	1.0100	0.95799	1.0439	7.9683	9.0225	62.354	27.862	44.644	291.11	17.158	6.3096	0.018529	vapor
152.00	1.0200	0.96981	1.0311	7.9631	9.0149	62.235	27.915	44.868	290.70	17.186	6.3139	0.018569	vapor
152.00	1.0300	0.98170	1.0186	7.9579	9.0071	62.117	27.970	45.096	290.29	17.213	6.3183	0.018611	vapor
152.00	1.0400	0.99366	1.0064	7.9527	8.9993	61.999	28.025	45.331	289.87	17.241	6.3227	0.018652	vapor
152.00	1.0500	1.0057	0.99433	7.9474	8.9915	61.882	28.083	45.571	289.45	17.269	6.3271	0.018695	vapor
152.00	1.0600	1.0178	0.98250	7.9421	8.9836	61.765	28.141	45.816	289.02	17.298	6.3315	0.018738	vapor
152.00	1.0700	1.0300	0.97087	7.9368	8.9756	61.648	28.201	46.068	288.59	17.327	6.3360	0.018781	vapor
152.00	1.0800	1.0423	0.95945	7.9314	8.9676	61.532	28.263	46.326	288.16	17.356	6.3405	0.018826	vapor
152.00	1.0900	1.0546	0.94822	7.9260	8.9596	61.416	28.326	46.591	287.73	17.385	6.3451	0.018870	vapor
152.00	1.1000	1.0670	0.93718	7.9205	8.9514	61.301	28.391	46.862	287.29	17.415	6.3497	0.018916	vapor
152.00	1.1100	1.0795	0.92632	7.9150	8.9432	61.186	28.458	47.141	286.85	17.445	6.3543	0.018962	vapor
152.00	1.1200	1.0921	0.91564	7.9095	8.9350	61.071	28.527	47.427	286.40	17.475	6.3590	0.019009	vapor
152.00	1.1300	1.1048	0.90513	7.9039	8.9267	60.956	28.597	47.721	285.95	17.505	6.3637	0.019056	vapor
152.00	1.1372	1.1140	0.89770	7.8998	8.9206	60.874	28.649	47.936	285.63	17.528	6.3671	0.019090	vapor
152.00	1.1372	22.055	0.045341	2.3681	2.4196	18.104	30.714	65.922	896.54	-0.038660	53.489	0.12659	liquid
152.00	1.1400	22.056	0.045340	2.3679	2.4196	18.103	30.714	65.918	896.61	-0.038764	53.493	0.12660	liquid
152.00	1.1500	22.057	0.045336	2.3675	2.4196	18.100	30.714	65.904	896.84	-0.039132	53.506	0.12662	liquid
152.00	1.1600	22.059	0.045333	2.3671	2.4197	18.098	30.714	65.891	897.08	-0.039500	53.519	0.12664	liquid
152.00	1.1700	22.061	0.045330	2.3667	2.4197	18.095	30.714	65.877	897.31	-0.039867	53.532	0.12666	liquid
152.00	1.1800	22.062	0.045326	2.3662	2.4197	18.092	30.714	65.864	897.55	-0.040234	53.545	0.12668	liquid
152.00	1.1900	22.064	0.045323	2.3658	2.4198	18.089	30.714	65.850	897.78	-0.040600	53.558	0.12670	liquid
152.00	1.2000	22.066	0.045319	2.3654	2.4198	18.086	30.714	65.837	898.01	-0.040965	53.571	0.12672	liquid
152.00	1.2100	22.067	0.045316	2.3650	2.4198	18.084	30.715	65.823	898.25	-0.041331	53.584	0.12674	liquid
152.00	1.2200	22.069	0.045313	2.3646	2.4198	18.081	30.715	65.810	898.48	-0.041695	53.597	0.12676	liquid
152.00	1.2300	22.071	0.045309	2.3641	2.4199	18.078	30.715	65.797	898.72	-0.042059	53.609	0.12678	liquid
152.00	1.2400	22.072	0.045306	2.3637	2.4199	18.075	30.715	65.783	898.95	-0.042423	53.622	0.12680	liquid
152.00	1.2500	22.074	0.045302	2.3633	2.4199	18.072	30.715	65.770	899.18	-0.042786	53.635	0.12682	liquid
152.00	1.2600	22.076	0.045299	2.3629	2.4199	18.070	30.715	65.757	899.42	-0.043148	53.648	0.12684	liquid
152.00	1.2700	22.077	0.045296	2.3625	2.4200	18.067	30.715	65.744	899.65	-0.043510	53.661	0.12686	liquid
152.00	1.2800	22.079	0.045292	2.3620	2.4200	18.064	30.715	65.730	899.88	-0.043872	53.674	0.12688	liquid
152.00	1.2900	22.080	0.045289	2.3616	2.4200	18.061	30.715	65.717	900.11	-0.044233	53.687	0.12690	liquid
152.00	1.3000	22.082	0.045286	2.3612	2.4201	18.058	30.715	65.704	900.35	-0.044593	53.700	0.12692	liquid
152.00	1.3100	22.084	0.045282	2.3608	2.4201	18.056	30.716	65.691	900.58	-0.044953	53.713	0.12694	liquid
152.00	1.3200	22.085	0.045279	2.3604	2.4201	18.053	30.716	65.678	900.81	-0.045312	53.726	0.12696	liquid
152.00	1.3300	22.087	0.045275	2.3599	2.4202	18.050	30.716	65.664	901.04	-0.045671	53.738	0.12698	liquid
152.00	1.3400	22.089	0.045272	2.3595	2.4202	18.047	30.716	65.651	901.27	-0.046029	53.751	0.12700	liquid
152.00	1.3500	22.090	0.045269	2.3591	2.4202	18.044	30.716	65.638	901.51	-0.046387	53.764	0.12702	liquid
152.00	1.3600	22.092	0.045265	2.3587	2.4202	18.042	30.716	65.625	901.74	-0.046745	53.777	0.12704	liquid
152.00	1.3700	22.094	0.045262	2.3583	2.4203	18.039	30.716	65.612	901.97	-0.047101	53.790	0.12706	liquid
152.00	1.3800	22.095	0.045259	2.3578	2.4203	18.036	30.716	65.599	902.20	-0.047458	53.803	0.12708	liquid
152.00	1.3900	22.097	0.045255	2.3574	2.4203	18.033	30.716	65.586	902.43	-0.047814	53.816	0.12710	liquid
152.00	1.4000	22.098	0.045252	2.3570	2.4204	18.031	30.717	65.573	902.66	-0.048169	53.828	0.12712	liquid
152.00	1.4100	22.100	0.045249	2.3566	2.4204	18.028	30.717	65.560	902.89	-0.048524	53.841	0.12714	liquid
152.00	1.4200	22.102	0.045245	2.3562	2.4204	18.025	30.717	65.547	903.12	-0.048878	53.854	0.12716	liquid
152.00	1.4300	22.103	0.045242	2.3558	2.4205	18.022	30.717	65.534	903.35	-0.049232	53.867	0.12718	liquid
152.00	1.4400	22.105	0.045239	2.3554	2.4205	18.020	30.717	65.521	903.58	-0.049585	53.880	0.12720	liquid
152.00	1.4500	22.107	0.045235	2.3549	2.4205	18.017	30.717	65.509	903.81	-0.049938	53.893	0.12722	liquid
152.00	1.4600	22.108	0.045232	2.3545	2.4206	18.014	30.717	65.496	904.04	-0.050290	53.905	0.12724	liquid
152.00	1.4700	22.110	0.045229	2.3541	2.4206	18.011	30.717	65.483	904.27	-0.050642	53.918	0.12726	liquid
152.00	1.4800	22.112	0.045225	2.3537	2.4206	18.008	30.717	65.470	904.50	-0.050993	53.931	0.12728	liquid
152.00	1.4900	22.113	0.045222	2.3533	2.4207	18.006	30.718	65.457	904.73	-0.051344	53.944	0.12730	liquid
152.00	1.5000	22.115	0.045219	2.3529	2.4207	18.003	30.718	65.444	904.96	-0.051695	53.956	0.12732	liquid
152.00	1.5100	22.116	0.045215	2.3525	2.4207	18.000	30.718	65.432	905.19	-0.052044	53.969	0.12734	liquid
152.00	1.5200	22.118	0.045212	2.3520	2.4208	17.997	30.718	65.419	905.42	-0.052394	53.982	0.12736	liquid
152.00	1.5300	22.120	0.045209	2.3516	2.4208	17.995	30.718	65.406	905.64	-0.052743	53.995	0.12738	liquid
152.00	1.5400	22.121	0.045205	2.3512	2.4208	17.992	30.718	65.394	905.87	-0.053091	54.008	0.12740	liquid
152.00	1.5500	22.123	0.045202	2.3508	2.4209	17.989	30.718	65.381	906.10	-0.053439	54.020	0.12742	liquid
152.00	1.5600	22.124	0.045199	2.3504	2.4209	17.987	30.718	65.368	906.33	-0.053786	54.033	0.12744	liquid
152.00	1.5700	22.126	0.045196	2.3500	2.4209	17.984	30.719	65.356	906.56	-0.054133	54.046	0.12746	liquid
152.00	1.5800	22.128	0.045192	2.3496	2.4210	17.981	30.719	65.343	906.78	-0.054480	54.059	0.12748	liquid
152.00	1.5900	22.129	0.045189	2.3492	2.4210	17.978	30.719	65.330	907.01	-0.054826	54.071	0.12750	liquid
152.00	1.6000	22.131	0.045186	2.3487	2.4210	17.976	30.719	65.318	907.24	-0.055171	54.084	0.12752	liquid
152.00	1.6100	22.133	0.045182	2.3483	2.4211	17.973	30.719	65.305	907.47	-0.055516	54.097	0.12754	liquid
152.00	1.6200	22.134	0.045179	2.3479	2.4211	17.970	30.719	65.293	907.69	-0.055861	54.109	0.12756	liquid
152.00	1.6300	22.136	0.045176	2.3475	2.4212	17.967	30.719	65.280	907.92	-0.056205	54.122	0.12758	liquid
152.00	1.6400	22.137	0.045172	2.3471	2.4212	17.965	30.719	65.268	908.15	-0.056548	54.135	0.12760	liquid
152.00	1.6500	22.139	0.045169	2.3467	2.4212	17.962	30.720	65.255	908.37	-0.056891	54.148	0.12762	liquid
152.00	1.6600	22.141	0.045166	2.3463	2.4213	17.959	30.720	65.243	908.60	-0.057234	54.160	0.12764	liquid
152.00	1.6700	22.142	0.045163	2.3459	2.4213	17.956	30.720	65.230	908.83	-0.057576	54.173	0.12766	liquid
152.00	1.6800	22.144	0.045159	2.3455	2.4213	17.954	30.720	65.218	909.05	-0.057918	54.186	0.12768	liquid
152.00	1.6900	22.145	0.045156	2.3451	2.4214	17.951	30.720	65.206	909.28	-0.058259	54.198	0.12770	liquid
152.00	1.7000	22.147	0.045153	2.3447	2.4214	17.948	30.720	65.193	909.50	-0.058600	54.211	0.12772	liquid
152.00	1.7100	22.149	0.045150	2.3442	2.4215	17.946	30.720	65.181	909.73	-0.058940	54.224	0.12774	liquid
152.00	1.7200	22.150	0.045146	2.3438	2.4215	17.943	30.720	65.169	909.95	-0.059280	54.236	0.12776	liquid
152.00	1.7300	22.152	0.045143	2.3434	2.4215	17.940	30.721	65.156	910.18	-0.059619	54.249	0.12778	liquid
152.00	1.7400	22.153	0.045140	2.3430	2.4216	17.937	30.721	65.144	910.40	-0.059958	54.262	0.12780	liquid
152.00	1.7500	22.155	0.045137	2.3426	2.4216	17.935	30.721	65.132	910.63	-0.060297	54.274	0.12782	liquid
152.00	1.7600	22.157	0.045133	2.3422	2.4216	17.932	30.721	65.119	910.85	-0.060634	54.287	0.12784	liquid
152.00	1.7700	22.158	0.045130	2.3418	2.4217	17.929	30.721	65.107	911.08	-0.060972	54.300	0.12786	liquid
152.00	1.7800	22.160	0.045127	2.3414	2.4217	17.927	30.721	65.095	911.30	-0.061309	54.312	0.12788	liquid
152.00	1.7900	22.161	0.045124	2.3410	2.4218	17.924	30.721	65.083	911.53	-0.061646	54.325	0.12790	liquid
152.00	1.8000	22.163	0.045120	2.3406	2.4218	17.921	30.722	65.071	911.75	-0.061982	54.337	0.12792	liquid
152.00	1.8100	22.165	0.045117	2.3402	2.4218	17.918	30.722	65.058	911.97	-0.062317	54.350	0.12794	liquid
152.00	1.8200	22.166	0.045114	2.3398	2.4219	17.916	30.722	65.046	912.20	-0.062653	54.363	0.12796	liquid
152.00	1.8300	22.168	0.045111	2.3394	2.4219	17.913	30.722	65.034	912.42	-0.062987	54.375	0.12798	liquid
152.00	1.8400	22.169	0.045108	2.3390	2.4220	17.910	30.722	65.022	912.64	-0.063322	54.388	0.12800	liquid
152.00	1.8500	22.171	0.045104	2.3386	2.4220	17.908	30.722	65.010	912.87	-0.063655	54.400	0.12802	liquid
152.00	1.8600	22.172	0.045101	2.3382	2.4221	17.905	30.722	64.998	913.09	-0.063989	54.413	0.12804	liquid
152.00	1.8700	22.174	0.045098	2.3378	2.4221	17.902	30.723	64.986	913.31	-0.064322	54.426	0.12806	liquid
152.00	1.8800	22.176	0.045095	2.3374	2.4221	17.900	30.723	64.974	913.54	-0.064654	54.438	0.12808	liquid
152.00	1.8900	22.177	0.045091	2.3370	2.4222	17.897	30.723	64.962	913.76	-0.064986	54.451	0.12810	liquid
152.00	1.9000	22.179	0.045088	2.3366	2.4222	17.894	30.723	64.950	913.98	-0.065318	54.463	0.12811	liquid
152.00	1.9100	22.180	0.045085	2.3362	2.4223	17.892	30.723	64.938	914.20	-0.065649	54.476	0.12813	liquid
152.00	1.9200	22.182	0.045082	2.3357	2.4223	17.889	30.723	64.926	914.43	-0.065980	54.488	0.12815	liquid
152.00	1.9300	22.183	0.045079	2.3353	2.4223	17.886	30.724	64.914	914.65	-0.066310	54.501	0.12817	liquid
152.00	1.9400	22.185	0.045075	2.3349	2.4224	17.883	30.724	64.902	914.87	-0.066640	54.514	0.12819	liquid
152.00	1.9500	22.187	0.045072	2.3345	2.4224	17.881	30.724	64.890	915.09	-0.066969	54.526	0.12821	liquid
152.00	1.9600	22.188	0.045069	2.3341	2.4225	17.878	30.724	64.878	915.31	-0.067298	54.539	0.12823	liquid
152.00	1.9700	22.190	0.045066	2.3337	2.4225	17.875	30.724	64.867	915.53	-0.067626	54.551	0.12825	liquid
152.00	1.9800	22.191	0.045063	2.3333	2.4226	17.873	30.724	64.855	915.75	-0.067954	54.564	0.12827	liquid
152.00	1.9900	22.193	0.045059	2.3329	2.4226	17.870	30.724	64.843	915.98	-0.068282	54.576	0.12829	liquid
152.00	2.0000	22.194	0.045056	2.3325	2.4227	17.867	30.725	64.831	916.20	-0.068609	54.589	0.12831	liquid
152.00	2.0100	22.196	0.045053	2.3321	2.4227	17.865	30.725	64.819	916.42	-0.068936	54.601	0.12833	liquid
152.00	2.0200	22.198	0.045050	2.3317	2.4227	17.862	30.725	64.807	916.64	-0.069262	54.614	0.12835	liquid
152.00	2.0300	22.199	0.045047	2.3313	2.4228	17.859	30.725	64.796	916.86	-0.069588	54.626	0.12837	liquid
152.00	2.0400	22.201	0.045044	2.3309	2.4228	17.857	30.725	64.784	917.08	-0.069914	54.639	0.12839	liquid
152.00	2.0500	22.202	0.045040	2.3305	2.4229	17.854	30.725	64.772	917.30	-0.070239	54.651	0.12841	liquid
152.00	2.0600	22.204	0.045037	2.3301	2.4229	17.851	30.726	64.761	917.52	-0.070563	54.664	0.12843	liquid
152.00	2.0700	22.205	0.045034	2.3298	2.4230	17.849	30.726	64.749	917.74	-0.070887	54.676	0.12845	liquid
152.00	2.0800	22.207	0.045031	2.3294	2.4230	17.846	30.726	64.737	917.96	-0.071211	54.689	0.12847	liquid
152.00	2.0900	22.209	0.045028	2.3290	2.4231	17.843	30.726	64.726	918.18	-0.071534	54.701	0.12849	liquid
152.00	2.1000	22.210	0.045025	2.3286	2.4231	17.841	30.726	64.714	918.40	-0.071857	54.714	0.12851	liquid
152.00	2.1100	22.212	0.045021	2.3282	2.4232	17.838	30.726	64.702	918.62	-0.072179	54.726	0.12852	liquid
152.00	2.1200	22.213	0.045018	2.3278	2.4232	17.835	30.727	64.691	918.83	-0.072501	54.738	0.12854	liquid
152.00	2.1300	22.215	0.045015	2.3274	2.4233	17.833	30.727	64.679	919.05	-0.072823	54.751	0.12856	liquid
152.00	2.1400	22.216	0.045012	2.3270	2.4233	17.830	30.727	64.668	919.27	-0.073144	54.763	0.12858	liquid
152.00	2.1500	22.218	0.045009	2.3266	2.4233	17.828	30.727	64.656	919.49	-0.073465	54.776	0.12860	liquid
